Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
1,631.6231606,1246.300847,-0.4,64,7.6,82
2,534.3971036,1062.500558,-0.733333333,65.33333333,7.733333333,78.66666667
3,453.5387845,884.5868875,-1.066666667,66.66666667,7.866666667,75.33333333
4,400.699718,786.5641209,-1.4,68,8,72
5,378.1710923,742.6696145,-1.666666667,60.33333333,8.333333333,69.66666667
6,381.4146052,752.9952398,-1.933333333,52.66666667,8.666666667,67.33333333
7,419.8689667,825.3138793,-2.2,45,9,65
8,498.4758317,993.5776112,-0.666666667,40.66666667,9.4,62
9,591.4950485,1227.253515,0.866666667,36.33333333,9.8,59
10,655.7380046,1374.03085,2.4,32,10.2,56
11,690.3901069,1444.229449,4.2,27,11.06666667,53
12,700.2390682,1443.0722,6,22,11.93333333,50
13,701.3254435,1421.878892,7.8,17,12.8,47
14,695.1883902,1387.785603,7.733333333,18.66666667,12.2,55.66666667
15,679.0106883,1350.977382,7.666666667,20.33333333,11.6,64.33333333
16,674.1345643,1351.934855,7.6,22,11,73
17,713.9345428,1436.988745,6.8,27.33333333,10.73333333,75.33333333
18,769.7382941,1560.138092,6,32.66666667,10.46666667,77.66666667
19,762.6454746,1554.771402,5.2,38,10.2,80
20,752.5827524,1530.428542,5,43.33333333,10.53333333,77
21,721.7086469,1483.599317,4.8,48.66666667,10.86666667,74
22,672.4991692,1392.144733,4.6,54,11.2,71
23,611.9041266,1237.420889,4.4,58.66666667,11.8,76.66666667
24,525.4829772,1069.624736,4.2,63.33333333,12.4,82.33333333
25,437.8155307,897.721664,4,68,13,88
26,376.9645693,769.994012,3.866666667,71.33333333,11.6,87
27,345.991472,698.7175921,3.733333333,74.66666667,10.2,86
28,326.6505783,675.2203927,3.6,78,8.8,85
29,326.3634914,677.863075,3.4,79.33333333,8.666666667,84
30,350.2156743,723.303886,3.2,80.66666667,8.533333333,83
31,411.7650593,847.2777918,3,82,8.4,82
32,525.1917057,1077.51161,4.733333333,76.66666667,8.533333333,82.66666667
33,641.3298563,1348.525027,6.466666667,71.33333333,8.666666667,83.33333333
34,697.2151174,1485.122503,8.2,66,8.8,84
35,698.1645214,1500.025944,9.3,58,9.866666667,77.66666667
36,683.7345983,1493.919798,10.4,50,10.93333333,71.33333333
37,666.8483294,1492.130761,11.5,42,12,65
38,661.4380658,1493.93604,11.66666667,40.33333333,11.46666667,70.33333333
39,651.7579798,1495.569088,11.83333333,38.66666667,10.93333333,75.66666667
40,661.448971,1514.019879,12,37,10.4,81
41,714.5924385,1593.939885,10.66666667,43,9.733333333,80
42,779.9821718,1675.418591,9.333333333,49,9.066666667,79
43,781.0755773,1669.795421,8,55,8.4,78
44,770.1810177,1662.446402,7.933333333,56.33333333,8.133333333,80.33333333
45,751.3544666,1643.667195,7.866666667,57.66666667,7.866666667,82.66666667
46,688.8800529,1527.053458,7.8,59,7.6,85
47,616.1704635,1345.464843,7.666666667,69.33333333,7.466666667,86
48,513.6577663,1090.36089,7.533333333,79.66666667,7.333333333,87
49,428.5405909,903.2798394,7.4,90,7.2,88
50,373.9563624,783.6814506,7.866666667,86,7,87
51,340.0978953,718.5864151,8.333333333,82,6.8,86
52,322.6261842,697.1171803,8.8,78,6.6,85
53,324.0443419,702.6687297,9.2,75.33333333,6.266666667,84
54,347.1421379,773.3161811,9.6,72.66666667,5.933333333,83
55,410.042675,,10,70,5.6,82
56,511.8349492,1273.2602,10.33333333,73.33333333,6,78
57,629.9642623,1571.051028,10.66666667,76.66666667,6.4,74
58,706.5452777,1690.498651,11,80,6.8,70
59,737.9226919,1732.436222,10.8,85,8.533333333,58
60,736.8713938,1732.654323,10.6,90,10.26666667,46
61,732.8182827,1745.962168,10.4,95,12,34
62,726.8765829,1745.756962,10.33333333,94,12.6,32
63,718.5508441,1731.849056,10.26666667,93,13.2,30
64,710.4182935,1729.95397,10.2,92,13.8,28
65,734.8257773,1776.452649,9.933333333,90,12,38.66666667
66,767.2647685,1863.81201,9.666666667,88,10.2,49.33333333
67,765.8572975,1862.295126,9.4,86,8.4,60
68,759.9804948,1821.801277,9.066666667,87.33333333,8.066666667,58.66666667
69,734.2759139,1791.920581,8.733333333,88.66666667,7.733333333,57.33333333
70,669.3376134,1660.454372,8.4,90,7.4,56
71,583.5307949,1446.071991,8.4,90,7.733333333,56
72,487.8052216,1180.170056,8.4,90,8.066666667,56
73,396.1457293,960.497416,8.4,90,8.4,56
74,335.614092,838.4196856,8.333333333,89.66666667,8,65
75,309.5932035,776.626228,8.266666667,89.33333333,7.6,74
76,303.4378351,753.8661616,8.2,89,7.2,83
77,311.33116,764.7759945,8.133333333,87.66666667,6.6,84
78,348.3037653,841.6420344,8.066666667,86.33333333,6,85
79,436.1081462,1054.691817,8,85,5.4,86
80,564.6589248,1372.272893,8.4,83.33333333,5.933333333,80
81,667.9528515,1683.698854,8.8,81.66666667,6.466666667,74
82,724.2921556,1822.533379,9.2,80,7,68
83,737.8092964,1853.777367,10.06666667,78,8.8,58
84,735.6307632,1845.244758,10.93333333,76,10.6,48
85,744.5041808,1861.661924,11.8,74,12.4,38
86,760.6255807,1862.464265,11.2,78.66666667,12.4,37.66666667
87,764.8124453,1834.122918,10.6,83.33333333,12.4,37.33333333
88,,1830.321544,10,88,12.4,37
89,803.5454343,1882.60266,10,85.33333333,10.73333333,49
90,827.3071066,1955.753136,10,82.66666667,9.066666667,61
91,813.771703,1947.214956,10,80,7.4,73
92,789.9590215,1920.255194,10.13333333,82.33333333,6.933333333,72
93,777.4942662,1881.02266,10.26666667,84.66666667,6.466666667,71
94,690.3074058,1736.906853,10.4,87,6,70
95,587.8068191,1515.053386,10.6,86.33333333,5.666666667,73.33333333
96,475.1947348,1233.721863,10.8,85.66666667,5.333333333,76.66666667
97,398.1726742,989.0439869,11,85,5,80
98,340.9561365,868.3094359,10.8,84.66666667,5.133333333,80
99,318.2834517,802.6650454,10.6,84.33333333,5.266666667,80
100,308.3325167,782.7246603,10.4,84,5.4,80
101,311.3144706,799.5354656,10.33333333,84,5.266666667,75.66666667
102,344.7137757,870.3817419,10.26666667,84,5.133333333,71.33333333
103,462.9380081,1064.607254,10.2,84,5,67
104,611.249068,1339.896083,10.46666667,84.66666667,6.266666667,56
105,670.6764952,1638.215101,10.73333333,85.33333333,7.533333333,45
106,681.4290672,1757.126882,11,86,8.8,34
107,677.3909205,1780.110366,11.83333333,83.33333333,11.53333333,29.33333333
108,674.5224704,1772.504365,12.66666667,80.66666667,14.26666667,24.66666667
109,680.8498288,1768.898179,13.5,78,17,20
110,692.0676492,1764.181574,13.13333333,77.66666667,17.46666667,21
111,710.0223177,1763.3388,12.76666667,77.33333333,17.93333333,22
112,713.6518381,1777.94734,12.4,77,18.4,23
113,743.5384005,1858.455553,12.13333333,77.33333333,16,36.33333333
114,792.2790537,-1989.43043,11.86666667,77.66666667,13.6,49.66666667
115,788.244709,1967.724484,11.6,78,11.2,63
116,770.1978553,1941.800741,11.93333333,80.33333333,10.46666667,64.66666667
117,760.3278932,1890.968673,12.26666667,82.66666667,9.733333333,66.33333333
118,690.849915,1751.096871,12.6,85,9,68
119,600.5713103,,12.93333333,85,9,72
120,484.8063618,1330.637008,13.26666667,85,9,76
121,384.446808,1065.984203,13.6,85,9,80
122,336.8745462,903.07853,13.93333333,84.33333333,8.866666667,81.66666667
123,315.2878225,829.8107229,14.26666667,83.66666667,8.733333333,83.33333333
124,307.1538542,802.2901895,14.6,83,8.6,85
125,313.1357409,808.3604836,14.66666667,81.33333333,8.4,86.33333333
126,353.5976967,860.772168,14.73333333,79.66666667,8.2,87.66666667
127,465.3068674,1015.071021,14.8,78,8,89
128,619.526785,1264.367439,14.4,80.33333333,9.266666667,79.66666667
129,678.9382037,1533.320338,14,82.66666667,10.53333333,70.33333333
130,684.0990137,1707.758836,13.6,85,11.8,61
131,672.0412065,1772.500638,13.33333333,85,12.53333333,61
132,683.5651376,1796.328052,13.06666667,85,13.26666667,61
133,687.3915442,1838.942284,12.8,85,14,61
134,698.4715591,1862.530504,12.73333333,84.66666667,13.86666667,62
135,701.1910531,1848.34641,12.66666667,84.33333333,13.73333333,63
136,705.2556021,1843.927449,12.6,84,13.6,64
137,733.8160237,1912.483978,12.46666667,84,12.53333333,70.33333333
138,782.3082662,2039.085931,12.33333333,84,11.46666667,76.66666667
139,771.880713,2037.624089,12.2,84,10.4,83
140,740.6637501,2040.422479,12.06666667,84,9.733333333,83.66666667
141,729.2341344,1977.786926,11.93333333,84,9.066666667,84.33333333
142,650.8060407,1815.321473,11.8,84,8.4,85
143,566.1939687,1570.235831,11.66666667,77.33333333,7.933333333,85.66666667
144,456.0458883,1238.772203,11.53333333,70.66666667,7.466666667,86.33333333
145,,994.8205932,11.4,64,7,87
146,330.4791711,860.4403043,10.93333333,67.66666667,6.733333333,86.66666667
147,310.4585356,788.7318569,10.46666667,71.33333333,6.466666667,86.33333333
148,301.3690612,765.391809,10,75,6.2,86
149,306.0752401,777.4776252,9.533333333,78.33333333,6,86
150,342.367305,869.7314755,9.066666667,81.66666667,5.8,86
151,440.6851663,1173.354083,8.6,85,5.6,86
152,597.8761396,1618.040824,8.733333333,83.33333333,6.733333333,82
153,642.8819386,1784.674501,8.866666667,81.66666667,7.866666667,78
154,656.5323048,1799.888776,9,80,9,74
155,660.3143316,1768.285588,9.4,72.66666667,11.33333333,64.33333333
156,665.2683437,1748.950104,9.8,65.33333333,13.66666667,54.66666667
157,665.1866918,1765.476981,10.2,58,16,45
158,667.1070425,1817.206619,10.26666667,59.66666667,16.2,45
159,661.9922919,1829.574944,10.33333333,61.33333333,16.4,45
160,676.161322,1852.702059,10.4,63,16.6,45
161,714.0589152,1940.328019,10,64.66666667,15.06666667,56.66666667
162,777.5722055,2047.956928,9.6,66.33333333,13.53333333,68.33333333
163,774.9621736,2048.635387,9.2,68,12,80
164,768.597612,2023.904221,8.666666667,71,11.13333333,81.33333333
165,764.7578597,1993.693398,8.133333333,74,10.26666667,82.66666667
166,695.5589799,1834.463072,7.6,77,9.4,84
167,598.4099542,1570.942534,7.333333333,80.66666667,9.133333333,84.33333333
168,474.2390552,1235.536275,7.066666667,84.33333333,8.866666667,84.66666667
169,380.0658885,1009.19142,6.8,88,8.6,85
170,330.5932336,886.901127,6.8,84.66666667,8.4,85.33333333
171,311.562295,821.1443106,6.8,81.33333333,8.2,85.66666667
172,304.5974838,791.2797215,6.8,78,8,86
173,313.304967,,6.866666667,75.33333333,7.666666667,86.66666667
174,354.1554866,908.2337045,6.933333333,72.66666667,7.333333333,87.33333333
175,470.9527813,1176.350275,7,70,7,88
176,633.7337507,1571.178454,7.733333333,66,7.733333333,84.66666667
177,685.5417106,1724.052248,8.466666667,62,8.466666667,81.33333333
178,672.0427348,1755.234156,9.2,58,9.2,78
179,647.0665703,1725.321309,11.4,51.33333333,11.26666667,66.66666667
180,618.1455476,1724.107507,13.6,44.66666667,13.33333333,55.33333333
181,606.7311566,1746.754962,15.8,38,15.4,44
182,600.6728002,1792.357895,15.66666667,38.66666667,15.4,47.33333333
183,601.9822953,1827.32501,15.53333333,39.33333333,15.4,50.66666667
184,612.7465172,1872.09202,15.4,40,15.4,54
185,674.0082552,1935.306133,14,50,14,61.66666667
186,758.5199576,2086.031443,12.6,60,12.6,69.33333333
187,767.2227118,2094.86816,11.2,70,11.2,77
188,747.7936413,2063.988199,11.06666667,68.66666667,10.6,78.66666667
189,738.1146903,2020.448717,10.93333333,67.33333333,10,80.33333333
190,671.6915992,1831.055252,10.8,66,9.4,82
191,583.1684416,1555.582944,10.8,69,8.933333333,83
192,475.7031144,1248.267101,10.8,72,8.466666667,84
193,387.4536684,1001.765086,10.8,75,8,85
194,335.2003801,882.590247,10.86666667,72.66666667,8.066666667,84.66666667
195,311.9397371,831.9991116,10.93333333,70.33333333,8.133333333,84.33333333
196,302.5884,810.1347559,11,68,8.2,84
197,306.7340252,833.6229561,11.13333333,70.33333333,8.133333333,83.33333333
198,,924.838747,11.26666667,72.66666667,8.066666667,82.66666667
199,428.947085,1199.671955,11.4,75,8,82
200,545.2316771,1609.825601,12.06666667,74,8.733333333,78.66666667
201,635.6336341,1819.263953,12.73333333,73,9.466666667,75.33333333
202,664.0168483,1888.184609,13.4,72,10.2,72
203,656.8530501,1898.549482,14.66666667,67.33333333,12.06666667,63.33333333
204,652.984892,1906.126142,15.93333333,62.66666667,13.93333333,54.66666667
205,648.3440282,1911.798831,17.2,58,15.8,46
206,650.967734,1918.911457,17.06666667,57.66666667,15.86666667,47.33333333
207,644.8098405,1909.363392,16.93333333,57.33333333,15.93333333,48.66666667
208,651.8165854,1914.740483,16.8,57,16,50
209,682.320269,1952.121551,16.26666667,60,14.86666667,59.33333333
210,730.5895226,1992.870631,15.73333333,63,13.73333333,68.66666667
211,726.305178,1993.354442,15.2,66,12.6,78
212,713.368523,1972.408245,14.8,68.33333333,12.13333333,78
213,,1930.605478,14.4,70.66666667,11.66666667,78
214,633.0581674,1758.137112,14,73,11.2,78
215,555.0704256,1512.97974,13.8,72.66666667,10.8,78.33333333
216,456.670404,,13.6,72.33333333,10.4,78.66666667
217,368.720993,,13.4,72,10,79
218,321.2212998,,13.2,73,9.666666667,80.33333333
219,297.5550756,791.004642,13,74,9.333333333,81.66666667
220,286.8497004,764.5294575,12.8,75,9,83
221,291.7225003,756.7773801,12.6,74.33333333,9.2,78.33333333
222,319.2060153,841.2145627,12.4,73.66666667,9.4,73.66666667
223,387.3718614,1113.606083,12.2,73,9.6,69
224,482.2017435,1531.678204,12.53333333,76.66666667,10.06666667,64.33333333
225,577.9576233,1739.255107,12.86666667,80.33333333,10.53333333,59.66666667
226,640.2550401,1816.615656,13.2,84,11,55
227,663.2973878,1857.487054,13.46666667,84,12.93333333,49.33333333
228,673.2968275,1835.298429,13.73333333,84,14.86666667,43.66666667
229,680.9068561,1827.108523,14,84,16.8,38
230,680.6026334,1839.541269,13.86666667,84.33333333,17.33333333,36
231,664.9055473,1837.59493,13.73333333,84.66666667,17.86666667,34
232,661.8431883,1854.832536,13.6,85,18.4,32
233,678.1102408,1869.504393,13.8,80.66666667,16.6,42.66666667
234,730.8462803,1942.748401,14,76.33333333,14.8,53.33333333
235,731.8471383,1941.09269,14.2,72,13,64
236,733.7885299,1913.046156,14.06666667,72.66666667,12.46666667,63
237,716.1152203,1873.691232,13.93333333,73.33333333,11.93333333,62
238,641.2048581,1734.242252,13.8,74,11.4,61
239,547.5443767,1486.118721,13.66666667,75.33333333,11.06666667,65.66666667
240,447.6508406,1171.822475,13.53333333,76.66666667,10.73333333,70.33333333
241,358.8361962,959.0603215,13.4,78,10.4,75
242,311.9176411,836.3740047,12.93333333,79.33333333,10.2,76.33333333
243,290.4912269,787.4288398,12.46666667,80.66666667,10,77.66666667
244,282.7954084,767.4621844,12,82,9.8,79
245,,770.8657818,11.73333333,83,9.733333333,81.66666667
246,,861.2182779,11.46666667,84,9.666666667,84.33333333
247,447.9869066,1121.937268,11.2,85,9.6,87
248,591.7461087,1531.455506,11.8,81.66666667,9.8,84
249,628.4802909,1722.158638,12.4,78.33333333,10,81
250,630.3554336,1776.942677,13,75,10.2,78
251,604.1137797,1745.698287,14.93333333,65.33333333,10.8,81.66666667
252,573.6269416,1736.753675,16.86666667,55.66666667,11.4,85.33333333
253,561.8024135,1730.373831,18.8,46,12,89
254,558.9723538,1738.460417,18,47.33333333,11.4,88.66666667
255,559.9534615,1731.003959,17.2,48.66666667,10.8,88.33333333
256,578.3711508,1725.720098,16.4,50,10.2,88
257,624.2397651,1791.216459,15.8,52.33333333,10.13333333,87.66666667
258,700.5634627,1913.920227,15.2,54.66666667,10.06666667,87.33333333
259,704.1274356,1922.396196,14.6,57,10,87
260,688.9634059,1888.33802,14.8,56,10.06666667,86.33333333
261,674.9823533,1853.623786,15,55,10.13333333,85.66666667
262,606.0608212,1718.335746,15.2,54,10.2,85
263,507.2286898,1493.998613,15.46666667,51,10.13333333,85
264,408.1505886,1209.995737,15.73333333,48,10.06666667,85
265,330.8747146,978.2198829,16,45,10,85
266,284.1468168,836.0834747,15.86666667,53.33333333,9.666666667,86.66666667
267,267.3382522,773.2742351,15.73333333,61.66666667,9.333333333,88.33333333
268,262.2278279,749.1013154,15.6,70,9,90
269,267.2712141,776.6018595,15.4,72,8.466666667,88.33333333
270,298.749388,857.7249117,15.2,74,7.933333333,86.66666667
271,396.8921792,1059.780926,15,76,7.4,85
272,532.4396842,1362.593745,13.66666667,78,8.2,80
273,579.4616756,1641.350068,12.33333333,80,9,75
274,593.7330997,1753.948958,11,82,9.8,70
275,595.171821,1746.334709,12.06666667,64,11.46666667,60
276,591.8657315,1723.884063,13.13333333,46,13.13333333,50
277,585.2820205,1705.452631,14.2,28,14.8,40
278,585.0959756,1717.546455,14.66666667,33,14.6,40.66666667
279,579.947351,1710.241583,15.13333333,38,14.4,41.33333333
280,580.3758625,,15.6,43,14.2,42
281,608.1041611,,14.53333333,51.66666667,13.4,41.33333333
282,700.8676945,1937.4391,13.46666667,60.33333333,12.6,40.66666667
283,710.9025282,1950.884793,12.4,69,11.8,40
284,702.2531701,1929.668097,11.93333333,69.33333333,11.2,46.66666667
285,692.6792434,1868.959007,11.46666667,69.66666667,10.6,53.33333333
286,625.9715215,1730.380246,11,70,10,60
287,537.2302706,1537.676727,10.8,71.66666667,9.866666667,60.66666667
288,430.6559799,1291.735569,10.6,73.33333333,9.733333333,61.33333333
289,348.9909348,1045.650033,10.4,75,9.6,62
290,307.6316975,900.3279022,10.2,77.33333333,9.4,63.66666667
291,291.8006956,817.5840532,10,79.66666667,9.2,65.33333333
292,283.7269233,791.3162654,9.8,82,9,67
293,291.9522167,788.6050176,9.8,80.33333333,8.933333333,66.66666667
294,329.8125342,849.5635526,9.8,78.66666667,8.866666667,66.33333333
295,428.8499041,1006.49748,9.8,77,8.8,66
296,585.4583782,1274.781667,9.533333333,78.66666667,9.2,63.33333333
297,639.32737,1542.239426,9.266666667,80.33333333,9.6,60.66666667
298,636.8073657,1714.20991,9,82,10,58
299,633.0898077,1725.991657,8.4,83,11.13333333,52.33333333
300,622.3586663,1720.711181,7.8,84,12.26666667,46.66666667
301,633.1801048,1768.031542,7.2,85,13.4,41
302,631.3125368,1804.461685,8.2,77.33333333,13.6,38
303,629.6256841,1820.936168,9.2,69.66666667,13.8,35
304,635.8998054,1813.959076,10.2,62,14,32
305,666.1114977,1871.975199,9.2,71.33333333,12.86666667,36
306,751.392506,1999.404157,8.2,80.66666667,11.73333333,40
307,756.8810407,2013.342477,7.2,90,10.6,44
308,741.4309427,2005.690416,6.933333333,87.33333333,9.6,53
309,739.7544784,1952.342344,6.666666667,84.66666667,8.6,62
310,662.5678237,1787.205907,6.4,82,7.6,71
311,566.5667018,1532.869994,6,83,7.4,70
312,449.6557822,1208.974981,5.6,84,7.2,69
313,360.1806993,968.0498721,5.2,85,7,68
314,312.8749029,832.6828003,5.2,84,6.866666667,68.66666667
315,297.8461699,774.0032956,5.2,83,6.733333333,69.33333333
316,288.2628797,749.6133252,5.2,82,6.6,70
317,295.0430506,765.9292456,5.066666667,81.33333333,6.6,71.33333333
318,3378.521357,850.1094124,4.933333333,80.66666667,6.6,72.66666667
319,457.740283,1144.349815,4.8,80,6.6,74
320,625.7897674,1574.387097,5.866666667,74.33333333,7.733333333,66.33333333
321,672.2612142,1779.994139,6.933333333,68.66666667,8.866666667,58.66666667
322,660.118338,1840.769916,8,63,10,51
323,623.9025405,1834.294823,10,54.66666667,10.66666667,47.33333333
324,593.8438247,1839.261365,12,46.33333333,11.33333333,43.66666667
325,587.9073257,1846.853278,14,38,12,40
326,598.1640101,1850.160939,14.06666667,37.33333333,12.13333333,41.33333333
327,610.6989939,1846.388369,14.13333333,36.66666667,12.26666667,42.66666667
328,629.4412032,1836.661445,14.2,36,12.4,44
329,677.9717994,1862.626614,13.13333333,43.33333333,11.6,52.66666667
330,760.7108471,1955.215046,12.06666667,50.66666667,10.8,61.33333333
331,759.3013622,1964.140747,11,58,10,70
332,746.9424616,1939.994813,10.73333333,60.66666667,9.8,76.33333333
333,737.6039469,1899.668649,10.46666667,63.33333333,9.6,82.66666667
334,671.5881434,1737.131964,10.2,66,9.4,89
335,565.4908554,1486.651028,9.933333333,69,9.466666667,81.33333333
336,449.4817221,1181.541645,9.666666667,72,9.533333333,73.66666667
337,371.7676828,959.4425604,9.4,75,9.6,66
338,326.2641321,839.9191993,9.066666667,79,9.4,74
339,310.0987813,779.7654295,8.733333333,83,9.2,82
340,304.7952329,765.5197888,8.4,87,9,90
341,310.0765881,777.7726067,8.666666667,83.66666667,8.533333333,88
342,348.3323487,855.6522324,8.933333333,80.33333333,8.066666667,86
343,457.8235298,1151.778648,9.2,77,7.6,84
344,615.4237914,1580.097757,9.533333333,76.66666667,8,82.66666667
345,678.3077096,1763.595263,9.866666667,76.33333333,8.4,81.33333333
346,684.3475995,1778.267274,10.2,76,8.8,80
347,677.6050357,1708.508252,10.63333333,75.66666667,8.8,82.66666667
348,669.5766361,1675.925786,11.06666667,75.33333333,8.8,85.33333333
349,658.0954479,1691.436504,11.5,75,8.8,88
350,661.4107243,1714.581429,11.73333333,74.66666667,9.2,83.66666667
351,665.7832011,1731.067059,11.96666667,74.33333333,9.6,79.33333333
352,663.9457199,1754.014696,12.2,74,10,75
353,690.5429885,1823.840822,11.86666667,78.33333333,9.666666667,76.66666667
354,728.130855,2001.144625,11.53333333,82.66666667,9.333333333,78.33333333
355,728.2798897,2025.134459,11.2,87,9,80
356,712.7249738,2001.399885,11.4,86,8.8,82.66666667
357,696.9780535,1954.363065,11.6,85,8.6,85.33333333
358,622.1996975,1791.277269,11.8,84,8.4,88
359,542.2978687,1530.728207,11.6,85.33333333,8.4,88.66666667
360,439.027112,1216.880188,11.4,86.66666667,8.4,89.33333333
361,359.5819105,982.2665708,11.2,88,8.4,90
362,317.6568385,858.3345672,11,88.66666667,8.4,89.33333333
363,300.7036209,801.6355216,10.8,89.33333333,8.4,88.66666667
364,293.954124,788.0678349,10.6,90,8.4,88
365,302.4933177,807.3376431,8.2,89.33333333,8.266666667,87.33333333
366,334.1787898,900.6394924,5.8,88.66666667,8.133333333,86.66666667
367,413.6195281,1194.178447,3.4,88,8,86
368,535.0454147,1624.517243,5.066666667,86,8.733333333,82.33333333
369,633.2311321,1778.586247,6.733333333,84,9.466666667,78.66666667
370,685.8762783,1784.494688,8.4,82,10.2,75
371,693.9976312,1734.420542,8.466666667,81.33333333,11.2,70
372,693.5278985,1694.381032,8.533333333,80.66666667,12.2,65
373,701.0498095,1696.57988,8.6,80,13.2,60
374,711.2034297,1713.829264,7.733333333,80.66666667,13.13333333,60.66666667
375,712.1116905,1739.918566,6.866666667,81.33333333,13.06666667,61.33333333
376,711.8652733,1778.660435,6,82,13,62
377,729.0458109,1845.370816,5.6,80.66666667,12.46666667,67.33333333
378,777.2625721,1990.429737,5.2,79.33333333,11.93333333,72.66666667
379,764.2529209,2020.633939,4.8,78,11.4,78
380,744.7890732,1994.347671,4.4,76.33333333,11.46666667,77
381,713.5732896,1957.738704,4,74.66666667,11.53333333,76
382,653.9476992,1800.975281,3.6,73,11.6,75
383,579.083088,1537.108238,3.6,75,11.66666667,75
384,474.8213366,1211.42198,3.6,77,11.73333333,75
385,383.1463833,981.8911009,3.6,79,11.8,75
386,333.5905596,857.5608192,3.8,74.33333333,11.6,77
387,306.7422203,797.8854243,4,69.66666667,11.4,79
388,295.9236294,778.0478365,4.2,65,11.2,81
389,299.3802256,794.0000851,4.333333333,67,11,81.33333333
390,331.719354,880.8574079,4.466666667,69,10.8,81.66666667
391,398.8058848,1187.89846,4.6,71,10.6,82
392,513.4632977,1618.305226,4.733333333,69,10.86666667,80
393,622.8115759,1773.979131,4.866666667,67,11.13333333,78
394,690.5560831,1779.338464,5,65,11.4,76
395,717.643181,1690.390984,5.6,56,11.73333333,78
396,724.9755701,1620.922702,6.2,47,12.06666667,80
397,731.3489077,1593.901722,6.8,38,12.4,82
398,737.4168438,1606.375041,6.466666667,36,12.93333333,79
399,729.9202429,1625.128683,6.133333333,34,13.46666667,76
400,735.9698339,1637.249795,5.8,32,14,73
401,770.946076,1718.399072,5.2,36.33333333,12.86666667,78
402,819.1760179,1909.578608,4.6,40.66666667,11.73333333,83
403,826.5229975,1950.577353,4,45,10.6,88
404,828.8648784,1928.472822,3.333333333,46.66666667,10.6,79.33333333
405,811.0523773,1906.577559,2.666666667,48.33333333,10.6,70.66666667
406,739.6779426,1739.085331,2,50,10.6,62
407,636.1096535,1475.437659,2,50,10.26666667,63.33333333
408,510.637633,1162.957046,2,50,9.933333333,64.66666667
409,408.0354625,948.5573454,2,50,9.6,66
410,354.2488301,820.93436,1.666666667,52.33333333,8.733333333,66
411,328.8919645,764.0633151,1.333333333,54.66666667,7.866666667,66
412,319.1938634,747.9705483,1,57,7,66
413,324.1363638,7642.733311,0.666666667,56.33333333,6.466666667,59.33333333
414,363.0568864,850.6232757,0.333333333,55.66666667,5.933333333,52.66666667
415,488.9889671,1137.636288,0,55,5.4,46
416,663.6127005,1566.329218,0.666666667,53.33333333,5.866666667,42
417,725.2677879,1732.207257,1.333333333,51.66666667,6.333333333,38
418,731.4480306,1779.435013,2,50,6.8,34
419,706.5890575,1768.887874,3.266666667,41.66666667,8,28.33333333
420,683.4315429,1743.676768,4.533333333,33.33333333,9.2,22.66666667
421,680.4463426,1717.847325,5.8,25,10.4,17
422,697.1936238,1723.912035,5.466666667,24.33333333,11,16.66666667
423,707.8336927,1710.781853,5.133333333,23.66666667,11.6,16.33333333
424,713.8291799,1703.92477,4.8,23,12.2,16
425,752.1099991,1740.128337,3.466666667,31,10.2,24.33333333
426,829.8033964,1828.934541,2.133333333,39,8.2,32.66666667
427,832.6008108,1838.965704,0.8,47,6.2,41
428,828.1933814,1814.014425,0.466666667,50.66666667,5.466666667,44
429,803.5031063,1777.168559,0.133333333,54.33333333,4.733333333,47
430,737.6973645,1620.920185,-0.2,58,4,50
431,631.3724002,1403.568379,-0.533333333,62,4.066666667,48.33333333
432,498.5230083,1118.37052,-0.866666667,66,4.133333333,46.66666667
433,410.7233628,926.5428678,-1.2,70,4.2,45
434,357.6206633,808.2808189,-1.4,70,4.266666667,44.66666667
435,336.4299528,750.6646014,-1.6,70,4.333333333,44.33333333
436,325.7128875,737.7232016,-1.8,70,4.4,44
437,334.3749659,743.3633087,-1.866666667,66,4.4,45
438,373.8371739,818.9877631,-1.933333333,62,4.4,46
439,497.2924791,1015.278272,-2,58,4.4,47
440,666.6394477,1315.79183,-0.733333333,53.33333333,5.8,43.66666667
441,720.3154638,1603.526932,0.533333333,48.66666667,7.2,40.33333333
442,713.2432918,1711.724725,1.8,44,8.6,37
443,699.7236869,1716.970531,3.466666667,38.66666667,10.4,33.66666667
444,683.5070785,1688.185133,5.133333333,33.33333333,12.2,30.33333333
445,682.9266264,1664.53392,6.8,28,14,27
446,695.9661938,1684.744658,6.666666667,27.66666667,13.53333333,31.33333333
447,724.0525025,1689.246668,6.533333333,27.33333333,13.06666667,35.66666667
448,733.9314479,1692.767241,6.4,27,12.6,40
449,762.3658635,1736.759405,5.066666667,35.66666667,11.8,42.33333333
450,836.4994767,1816.487603,3.733333333,44.33333333,11,44.66666667
451,845.1686453,1820.447846,2.4,53,10.2,47
452,837.2255725,1783.38612,2,58,10.13333333,49
453,819.0110514,1714.321883,1.6,63,10.06666667,51
454,752.9506293,1582.602856,1.2,68,10,53
455,646.0387829,1387.547382,0.8,71.33333333,10.2,53
456,514.7847386,1150.600219,0.4,74.66666667,10.4,53
457,422.3875655,927.4926732,0,78,10.6,53
458,371.0054963,804.6247746,-0.533333333,78.66666667,10.73333333,55.33333333
